6926842,Arceus VSTAR (Secret),$115.00,8608859,Articuno - 161/159,$16.00
8608859,Articuno - 161/159,$16.00,8728218,Arven's Mabosstiff ex - 235/182,$28.00
8728218,Arven's Mabosstiff ex - 235/182,$28.00,8728003,Blaziken - 192/182,$10.00
7911786,Bloodmoon Ursaluna ex - 216/167,$37.00,8121204,Bulbasaur,$57.00
5800593,Charizard VSTAR - SWSH262,$48.00,7700318,Clive - 236/091,$16.00
8727963,Cynthia's Roserade - 184/182,$13.00,8996014,Dawn - 118/094,$13.00
8815957,Eelektrik - 114/086,$17.00,4816254,Empoleon V (Alternate Full Art),$63.00
8489698,Espeon ex - 155/131,$200.00,8065320,Fezandipiti ex - 084/064,$19.00
8065320,Fezandipiti ex - 084/064,$19.00,5595571,Galarian Zapdos V,$10.00
7337163,Gloom - 198/197,$11.00,8813642,Hilda - 164/086,$10.00
8813642,Hilda - 164/086,$10.00,6921991,Hisuian Zoroark VSTAR,$28.00
7807578,Iron Crown ex - 206/162,$42.00,8489693,Iron Hands ex - 154/131,$38.00
7497358,Iron Hands ex - 248/182,$13.00,7497358,Iron Hands ex - 248/182,$13.00
8489688,Jolteon ex - 153/131,$160.00,8813657,Keldeo ex - 167/086,$59.00
7041414,Koraidon ex - 247/198,$15.00,1247490,Korrina (111 Full Art),$38.00
6926465,Latias,$13.00,6926465,Latias,$13.00
5149993,Leafeon V (Alternate Full Art),$120.00,7807448,Lickitung - 180/162,$12.00
8937965,Lillie's Determination - 169/132,$23.00,8813577,Lillipup - 154/086,$18.00
8815867,Litwick - 101/086,$16.00,3643518,Lucario GX (Secret),$110.00
3142630,M Altaria EX (Full Art),$30.00,1282984,M Gardevoir EX (156 Full Art),$94.00
3001257,M Mewtwo EX (160 Full Art),$170.00,2874444,M Rayquaza EX (105 Full Art),$215.00
7160123,Maushold - 226/193,$52.00,8938010,Mega Gardevoir ex - 178/132,$205.00
8938030,Mega Kangaskhan ex - 182/132,$71.00,8996334,Mega Lopunny ex - 128/094,$36.00
8996334,Mega Lopunny ex - 128/094,$36.00,8996349,Mega Sharpedo ex - 127/094,$42.00
8996364,Meowth,$23.00,7497123,Minior - 201/182,$12.00
7700444,Miraidon ex,$11.00,7013030,Miraidon ex - 244/198,$24.00
8637788,N's Reshiram - 167/159,$15.00,8816132,Pidove - 148/086,$14.00
3084519,Pikachu (Full Art),$84.00,8489818,Pikachu ex - 179/131,$40.00
8996529,Piplup - 098/094,$19.00,6679868,Rayquaza VMAX,$120.00
8996579,Rotom ex - 126/094,$30.00,7497368,Sandy Shocks ex - 250/182,$7.00
7700791,Snorlax,$24.00,4337336,Snorlax V (Full Art),$16.00
8937870,Steelix - 150/132,$8.00,8937890,Stufful - 154/132,$4.00
5459978,Sylveon V,$48.00,5459973,Sylveon VMAX,$54.00
7700896,Tandemaus - 209/091,$12.00,8728253,Team Rocket's Crobat ex - 242/182,$21.00
8728233,Team Rocket's Giovanni - 238/182,$34.00,8728233,Team Rocket's Giovanni - 238/182,$34.00
8728233,Team Rocket's Giovanni - 238/182,$34.00,8728058,Team Rocket's Meowth - 203/182,$21.00
8728108,Team Rocket's Mewtwo ex - 213/182,$16.00,8815952,Tynamo - 113/086,$15.00
3643313,Ultra Necrozma GX (Full Art),$22.00,4170224,Umbreon GX,$220.00
7436707,Venusaur ex - 182/165,$11.00,7436707,Venusaur ex - 182/165,$11.00
7436742,Venusaur ex - 198/165,$76.00,8937810,Vulpix - 138/132,$13.00
7807573,Walking Wake ex - 205/162,$37.00,3523892,Yveltal EX - XY150a,$140.00
7436762,Zapdos ex - 202/165,$66.00,7436762,Zapdos ex - 202/165,$66.00
